,dimension_1,dimension_2,dimension_3,class
BACCOPRO_01276:-33,-0.957631,-0.571725,-0.0361759,Crp
BACCELL_02471:-196,-1.28621,-3.5483,1.37224,Crp
BACCELL_04825:-163,-0.384708,-2.8652,1.43442,Crp
BACCELL_02471:-62,-0.834147,-3.14605,0.441848,Crp
BACCELL_00794:-135,-0.922341,-3.55314,2.48064,Crp
BACCELL_03929:-107,-0.757917,-3.17877,2.2767,Crp
BACCELL_04404:-142,-0.572967,-3.08949,2.61621,Crp
BACCELL_04404:-110,-1.81631,-3.65877,2.78056,Crp
BACCELL_04988:-124,-0.408505,-1.30053,1.86773,Crp
BACCELL_04758:-83,-2.14264,-3.03466,2.7458,Crp
BACCELL_03135:-184,-0.645789,-3.01692,2.01835,Crp
BACCELL_03480:-225,-0.684355,-3.12838,1.27468,Crp
BACCELL_03476:-33,-0.879772,-3.63059,1.03464,Crp
BACCELL_05604:-105,-0.632336,-3.30507,2.2516,Crp
BVU_2324:-104,-0.948601,-0.611228,2.05486,Crp
BVU_3158:-116,1.8052,0.634878,1.37862,Crp
BVU_3955:-100,-1.89133,-3.27099,2.51886,Crp
BVU_0995:-71,-0.844153,-3.13083,0.433066,Crp
BVU_2553:-33,1.16777,2.07227,-0.751461,Crp
BVU_3908:-104,-2.06076,-2.87343,2.96713,Crp
BVU_1374:-114,-1.21603,-2.84237,1.0209,Crp
BVU_2487:-58,-1.55214,-2.77789,3.34539,Crp
BVU_3580:-35,0.381621,-2.64152,1.45396,Crp
BVU_0299:-340,-1.48018,-1.71844,2.3599,Crp
BACOVA_05132:-269,-0.502085,-2.94328,1.35891,Crp
BACOVA_02567:-66,2.05725,0.123316,1.3131,Crp
BACOVA_01715:-105,-0.099774,-2.43018,1.29734,Crp
BACOVA_02079:-195,-1.19959,-3.57146,1.32135,Crp
BACOVA_02079:-66,0.0924203,-1.98387,0.0859418,Crp
BACOVA_03166:-135,0.000997676,-2.10642,2.1893,Crp
BACOVA_05597:-113,2.01737,0.0815485,1.35366,Crp
BACOVA_02257:-107,-2.17295,-3.0182,2.76009,Crp
BACOVA_03849:-100,0.022113,-2.35518,1.99056,Crp
BACOVA_05152:-33,-0.847268,-3.61765,1.03741,Crp
BACOVA_00860:-162,-0.745476,-3.07216,1.99711,Crp
BACOVA_02532:-80,1.20247,1.14865,1.62213,Crp
BACUNI_00649:-75,2.06174,0.122227,1.29938,Crp
BACUNI_03999:-230,-1.2845,-3.53324,1.39542,Crp
BACUNI_03999:-97,-0.833999,-3.13976,0.434087,Crp
BACUNI_03316:-125,-0.997385,-3.66396,2.50257,Crp
BACUNI_00695:-92,-2.09195,1.51763,0.451949,Crp
BACUNI_04526:-117,0.0124838,-2.30672,2.17858,Crp
BACUNI_02281:-105,-2.38955,-2.88301,1.70388,Crp
BACUNI_03327:-91,-0.924871,-3.63882,2.2442,Crp
BACUNI_01489:-225,-0.936559,-3.59915,2.48612,Crp
BACUNI_01486:-26,1.97155,3.18898,-0.164485,Crp
BACUNI_04721:-33,-0.88685,-3.61271,1.0527,Crp
BACUNI_01546:-245,-0.654744,-2.92973,1.33242,Crp
BACUNI_01357:-48,-1.19744,-4.00166,1.06268,Crp
y4087:-223,-1.04681,-1.39885,2.60306,Crp
y3875:-217,2.01718,-0.719565,2.70614,Crp
y3945:-75,1.07523,0.711225,2.77595,Crp
y3956:-309,0.146192,2.5781,3.26665,Crp
y0766:-139,1.93558,-0.75415,1.91705,Crp
y0766:-151,-0.144057,0.545748,3.035,Crp
y0771:-276,-2.64359,-1.75106,2.01508,Crp
y0766:-74,-3.2922,-2.59397,0.982514,Crp
y0180:-55,-1.15899,-0.872034,2.41759,Crp
y0510:-97,1.62077,-1.45525,2.16113,Crp
y2095:-146,1.51888,-0.590392,2.37679,Crp
y2096:-283,1.81474,-1.07158,2.28504,Crp
y0309:-223,1.58647,-0.177973,2.94281,Crp
y3303:-249,-0.363608,-0.893977,2.95749,Crp
y0667:-300,0.290834,-0.63944,2.14905,Crp
y1928:-64,-0.590685,-0.941048,2.03955,Crp
y0606:-224,-1.25015,-0.907971,3.01216,Crp
y4142:-263,-0.202619,-1.69845,2.67785,Crp
y2657:-75,-0.578929,-1.37536,3.61064,Crp
y1251:-214,0.374894,-1.77757,2.03573,Crp
y0757:-259,-1.32024,-1.37528,2.95747,Crp
y0653:-148,0.670474,-2.7332,-1.80547,Crp
y0653:-116,0.49493,-1.82364,1.30251,Crp
y0653:-63,0.704776,-1.6123,2.29232,Crp
y2447:-199,-2.07689,-4.26878,-0.126765,Crp
y2447:-118,1.42659,1.10702,1.78025,Crp
y1021:-137,-0.967536,-2.75698,0.833464,Crp
y0297:-177,1.6898,-1.47587,0.788886,Crp
y0297:-135,1.03747,-0.630115,-0.315655,Crp
y0696:-96,-1.21229,0.285666,2.22105,Crp
y3743:-169,1.01164,-1.26619,2.24232,Crp
y3826:-211,-1.1368,-0.424602,2.54367,Crp
y0213:-57,-0.0163462,1.34421,-1.58678,Crp
y3309:-216,4.01473,2.39087,-0.341778,Crp
y0464:-149,0.441883,1.72104,3.85183,Crp
y0464:-116,1.62895,-1.10765,2.0965,Crp
y2236:-80,-1.76061,-0.818716,2.18314,Crp
y2235:-73,-2.13296,-0.503991,1.05192,Crp
y3589:-131,1.29102,-1.45107,2.12257,Crp
y2177:-113,0.251136,-1.65362,2.14736,Crp
y2789:-84,0.225162,1.74677,3.36161,Crp
y2887:-178,0.139227,0.673853,3.0938,Crp
y3777:-258,-0.670118,-0.507816,2.90512,Crp
y0607:-245,-0.771664,-1.78695,2.10242,Crp
y3043:-163,-0.813894,-3.13584,0.796533,Crp
y2165:-218,0.280431,0.258233,2.44074,Crp
y3231:-299,-1.02862,-0.837182,3.11672,Crp
y3231:-122,2.33969,-0.308323,1.94636,Crp
y3231:-21,-0.367561,-1.51707,3.44732,Crp
y1505:-113,0.0965452,-2.55734,2.84878,Crp
y0404:-231,1.62608,3.2292,-1.2648,Crp
y0404:-155,2.07266,-0.824911,2.81969,Crp
y3891:-129,-0.379095,-0.550136,1.6179,Crp
y0046:-139,1.22217,1.64314,0.485278,Crp
y1189:-268,1.407,-1.37404,2.1799,Crp
y0106:-148,1.10275,0.814324,2.72459,Crp
y2629:-78,-0.261742,-1.7648,1.44393,Crp
y2629:-76,-0.220709,-2.15037,1.50906,Crp
y2547:-86,-0.701161,-1.38965,2.00777,Crp
y2548:-253,-0.231071,-1.8966,2.16969,Crp
y4038:-261,0.899195,-1.11492,1.88824,Crp
y1817:-168,-0.77431,5.44763,-0.222881,Crp
y1449:-92,-0.644161,-1.00332,2.70029,Crp
y0028:-286,-0.548141,-3.14841,1.86372,Crp
y0028:-257,-1.60793,-1.15593,1.34536,Crp
y3901:-137,-1.722,-0.588129,2.46836,Crp
y3900:-202,-0.810927,-0.629687,2.56996,Crp
y2551:-231,-0.383273,-1.81928,2.68402,Crp
y2662:-212,-0.678016,-2.46913,1.60959,Crp
y1202:-214,-0.49895,-1.59308,2.42341,Crp
y1203:-206,-0.14938,-1.995,3.01379,Crp
y1777:-152,0.188725,0.63294,3.92302,Crp
y3704:-147,0.509444,0.900367,3.02821,Crp
y3923:-247,-1.24352,-0.208336,2.15033,Crp
y1499:-136,-0.781725,-1.11784,2.08436,Crp
y1499:-84,-0.841949,-1.07831,2.64855,Crp
y3744:-154,-1.01143,-2.73472,1.03377,Crp
y3744:-115,-0.615151,-1.54352,3.35037,Crp
y2044:-69,-0.468987,0.334067,3.40423,Crp
y3918:-130,1.58312,-1.33837,2.41089,Crp
y3918:-80,0.141458,1.2448,0.840482,Crp
y1791:-27,-0.596499,-0.91993,2.02993,Crp
y0400:-144,-0.359403,-2.08588,2.25347,Crp
y3951:-247,0.381648,0.346284,2.38053,Crp
y3951:-81,-0.814945,-0.565273,2.43996,Crp
y2074:-103,0.228091,1.27474,-0.275079,Crp
y1767:-166,-0.740319,0.561565,1.78495,Crp
y0587:-234,0.953758,-0.111218,1.98614,Crp
y0590:-214,-1.41856,-0.244141,2.32769,Crp
y2862:-286,0.837465,0.701774,2.07753,Crp
y3071:-254,-0.88774,-1.06882,2.00201,Crp
y3301:-126,-0.232828,-1.8546,3.11011,Crp
y2908:-128,-0.458139,-1.10417,2.58492,Crp
y1619:-208,-0.606993,0.596141,3.34692,Crp
y1619:-158,0.580059,-0.364867,2.55615,Crp
y2145:-208,0.956756,-0.527964,2.64666,Crp
y1043:-153,0.644133,-1.27252,-1.50994,Crp
y0444:-149,-0.463902,-1.69379,3.18098,Crp
y0444:-97,-1.22953,-0.871964,2.6794,Crp
y3859:-151,-1.90169,-1.77801,1.51292,Crp
y3600:-229,-1.28378,-0.97798,3.17488,Crp
y3600:-109,0.228658,-0.750274,1.35914,Crp
y4057:-220,0.154421,-1.7786,2.39837,Crp
y4056:-264,-0.78531,0.0186434,3.1025,Crp
y4056:-160,-0.0167555,1.40138,0.507458,Crp
y0949:-217,0.722549,3.11174,1.61513,Crp
y1174:-146,-1.65836,1.61346,1.47888,Crp
y2677:-295,-1.56093,-0.637589,1.52881,Crp
y3024:-227,-0.910193,-2.98632,0.952158,Crp
y2296:-145,-0.205892,-1.65247,1.76746,Crp
y2013:-160,2.44871,1.80984,-0.719665,Crp
y1878:-166,0.350112,-1.23881,3.73813,Crp
y2164:-85,0.0908003,-1.71111,2.81356,Crp
y2245:-152,0.681981,1.40417,2.81844,Crp
y2914:-238,-1.14504,0.858022,3.8133,Crp
y2952:-73,-0.255036,-0.807287,2.54028,Crp
y0179:-269,-1.37324,-0.994507,3.24195,Crp
y0107:-60,0.00256921,-4.57653,0.218506,Crp
y4109:-57,0.308897,-0.2225,1.69065,Crp
y2110:-146,-0.0094797,-2.1217,1.98639,Crp
y1970:-64,-0.824227,-3.2667,2.78002,Crp
y2654:-32,-0.409344,-2.08029,2.07501,Crp
y3302:-114,0.598787,0.366978,1.60392,Crp
y3922:-186,-1.29308,1.1008,0.18537,Crp
y0328:-229,-0.812721,-0.929622,0.906234,Crp
y2244:-231,-1.44736,1.8733,1.48544,Crp
y0310:-43,-0.618372,-3.06455,2.95803,Crp
y0015:-254,1.79297,-0.263611,1.76286,Crp
y0434:-41,0.38661,-1.76544,1.85256,Crp
y0434:-72,0.691248,0.352487,2.1629,Crp
y0435:-197,-0.699278,-2.52597,2.70036,Crp
y0499:-181,-1.57647,1.01953,0.356478,Crp
y0382:-151,-1.6502,-1.06109,3.41783,Crp
y2023:-286,0.0564421,-1.7411,2.69149,Crp
y3875:-147,-0.512171,-2.76427,0.523979,Crp
y1030:-222,-0.86953,-0.0348186,2.50446,Crp
y0761:-123,-2.21004,-0.670142,1.12097,Crp
y0769:-253,-2.07593,-0.0618747,1.56028,Crp
y3875:-123,-0.455194,-1.35827,2.67096,Crp
y2784:-39,1.0809,1.26602,2.83951,Crp
y1362:-89,0.447672,-0.74579,3.0517,Crp
y1328:-161,-2.1647,-2.72862,2.0467,Crp
y0834:-262,-0.225341,-2.17275,2.43632,Crp
y4087:-179,0.901854,-2.13654,1.56224,Crp
b3365:-76,1.32223,0.60481,2.75633,Crp
b3365:-124,1.67116,1.08678,1.52689,Crp
b3357:-136,-0.410624,-0.276807,0.720426,Crp
b3357:-154,1.06152,1.91505,-3.33464,Crp
b2344:-269,-1.68578,-0.457268,2.26873,Crp
b2344:-247,-1.50879,-2.71143,3.59225,Crp
b2153:-101,-0.629993,-1.07321,1.93057,Crp
b3599:-162,-0.0918219,-2.10266,2.75415,Crp
b0584:-36,0.627332,-1.01221,0.294035,Crp
b3243:-37,-0.572899,-1.45696,2.63175,Crp
b4069:-100,1.59839,-1.48481,2.02107,Crp
b3072:-104,0.346491,0.335476,3.02399,Crp
b1415:-112,0.0121961,-1.66722,2.79629,Crp
b2957:-125,-1.10396,-0.211553,1.04599,Crp
b4055:-130,0.431837,-2.00385,1.30785,Crp
b4055:-57,0.503416,-0.262113,0.556933,Crp
b0063:-131,-0.232123,-0.184036,1.05517,Crp
b0064:-229,-1.79918,-0.513744,2.46121,Crp
b2841:-131,-0.427137,-1.34573,3.48122,Crp
b1901:-163,-0.735392,-0.528461,1.51432,Crp
b3957:-66,1.40754,-0.409775,3.28765,Crp
b1704:-106,-1.34998,-0.623521,1.59308,Crp
b1704:-64,-0.844012,-1.12536,1.76314,Crp
b2715:-177,-1.77646,-2.40867,-0.125219,Crp
b4139:-206,0.468598,-1.69786,2.07724,Crp
b4139:-156,-0.761447,0.415215,-0.679362,Crp
b3739:-263,-1.06007,-0.792707,2.20515,Crp
b1963:-287,-0.93177,-1.33534,2.00706,Crp
b2462:-103,-0.229342,-1.55622,2.22389,Crp
b3570:-189,0.352216,-1.85353,2.03834,Crp
b3570:-72,0.0101688,-0.853783,2.69458,Crp
b3723:-202,0.702959,0.352512,1.59652,Crp
b3723:-185,1.7359,1.16535,-0.161038,Crp
b0040:-278,-2.43967,-2.62135,0.673955,Crp
b0040:-246,-0.489195,-1.64941,2.681,Crp
b0040:-158,-0.441951,-0.268862,2.84855,Crp
b2143:-128,0.928116,-0.276789,2.28142,Crp
b2143:-78,-0.601058,-1.44497,3.425,Crp
b1661:-80,1.00565,-1.91881,1.71309,Crp
b1738:-201,-1.01156,-1.20227,2.96343,Crp
b0881:-164,-2.54597,-0.176131,2.2195,Crp
b4213:-118,0.971679,0.499147,2.10466,Crp
b4213:-85,-0.921965,-1.02179,2.84133,Crp
b4397:-81,-1.67217,1.69599,1.55048,Crp
b0880:-180,3.03419,1.86326,4.52983,Crp
b0623:-114,-1.01794,2.21428,2.30967,Crp
b0598:-139,-0.5823,-2.20614,2.25718,Crp
b4208:-198,0.239427,-0.110009,1.65406,Crp
b0733:-300,0.00157497,0.568716,3.20793,Crp
b0733:-255,0.532019,1.06936,1.7731,Crp
b0432:-245,-0.797084,-1.95739,3.08649,Crp
b4214:-126,-1.45748,-0.428671,2.14539,Crp
b3934:-128,-1.59837,1.7132,2.33149,Crp
b2010:-99,-1.06961,-1.03315,3.2492,Crp
b1189:-116,-1.05753,-0.877195,2.17921,Crp
b3528:-143,0.707906,-1.4571,1.97041,Crp
b4381:-149,0.526546,0.168169,2.08644,Crp
b4381:-96,-2.35612,-3.75242,-2.09938,Crp
b4479:-154,1.75344,2.15964,-0.0429514,Crp
b2364:-115,-0.843665,0.0113162,3.86767,Crp
b2364:-85,-0.535351,-0.606457,3.03454,Crp
b2365:-154,-1.38929,0.105079,2.80733,Crp
b3260:-297,-1.37397,-0.603122,2.57698,Crp
b3260:-212,-0.103858,0.0411219,3.20225,Crp
b2927:-213,-0.231918,-0.265312,3.35844,Crp
b3093:-274,1.91037,-1.17579,2.25588,Crp
b3093:-152,-0.269927,-0.955003,1.91054,Crp
b1805:-131,-0.994707,-0.018164,2.54831,Crp
b3081:-112,0.570186,-2.03562,2.24135,Crp
b1187:-21,-1.31629,-2.56331,1.95431,Crp
b4232:-163,-0.265672,2.05862,2.55655,Crp
b0518:-213,-0.131122,-0.68377,2.75314,Crp
b0518:-105,-0.64626,-1.56352,2.21041,Crp
b0041:-215,-0.228089,-2.35184,2.70686,Crp
b0041:-158,-1.75135,-1.65279,1.90482,Crp
b1892:-280,0.0611309,-1.03417,1.76179,Crp
b0904:-156,1.45012,0.903428,3.71402,Crp
b0904:-78,-1.33159,0.747469,4.42795,Crp
b2169:-178,-0.31459,-0.301786,1.24608,Crp
b3949:-202,1.26096,-1.27844,1.6049,Crp
b3949:-147,0.488786,0.19658,3.0931,Crp
b3949:-57,1.50646,-0.75734,2.76305,Crp
b0479:-65,-1.64649,-2.23223,1.59862,Crp
b2800:-144,-1.25798,-0.497878,1.79745,Crp
b2800:-54,-2.03717,-3.04358,2.76335,Crp
b2801:-207,-1.38199,-1.15043,3.17367,Crp
b2801:-167,-1.77132,-0.529872,2.52106,Crp
b4140:-202,-1.60992,-2.40815,-0.971654,Crp
b4140:-152,0.0482968,-0.503453,1.89736,Crp
b0759:-78,-1.79751,1.44632,2.18632,Crp
b2943:-156,-0.688061,0.871027,3.25192,Crp
b2943:-82,-0.69095,-1.38317,2.19112,Crp
b1779:-226,-1.06903,-1.15012,2.54801,Crp
b3128:-210,-0.0133928,-2.27651,1.40876,Crp
b3128:-127,1.08571,-0.644898,2.83145,Crp
b3128:-52,-0.933188,0.212821,2.78432,Crp
b3127:-269,0.263637,1.14605,3.74825,Crp
b2388:-116,0.769032,-0.710748,2.4052,Crp
b3870:-269,1.22013,-1.49374,0.984815,Crp
b2241:-165,-0.44642,-0.685286,2.08671,Crp
b3426:-116,-1.46965,-0.849247,2.51003,Crp
b3425:-95,-1.71299,-3.03072,2.50526,Crp
b3927:-142,1.46232,-0.266888,0.772966,Crp
b2240:-219,0.742231,-0.411755,1.92826,Crp
b2240:-179,-0.153101,0.571825,1.98284,Crp
b2240:-129,-0.30645,-1.4114,2.42056,Crp
b2551:-229,1.09562,3.02353,-0.371181,Crp
b3437:-132,-0.619629,-0.536806,2.85418,Crp
b3212:-199,-2.02393,-1.77368,2.40962,Crp
b3805:-236,-1.21475,0.66381,1.60943,Crp
b1237:-229,-0.316004,-0.239031,2.75941,Crp
b0125:-147,-0.451808,-1.48952,2.55786,Crp
b4267:-81,2.31873,-1.57277,2.89777,Crp
b0118:-144,-2.62621,-0.884168,1.35453,Crp
b0344:-110,-1.4705,-0.917777,2.53974,Crp
b1677:-56,-1.82592,-0.0365516,0.240013,Crp
b2289:-189,1.29788,-1.50411,0.955655,Crp
b1513:-183,-1.77911,-3.15206,-0.58977,Crp
b0459:-97,-0.888817,-2.87424,1.51959,Crp
b2463:-257,-0.760052,-1.04486,2.53328,Crp
b4034:-195,1.52822,-1.22274,2.16157,Crp
b4034:-161,-0.690987,-1.10684,1.88192,Crp
b4034:-132,-0.874723,-3.16473,0.421556,Crp
b4035:-254,-0.0249096,-1.92314,2.54114,Crp
b4035:-225,-2.08928,-2.441,2.3383,Crp
b4035:-191,0.614165,-0.995047,0.179134,Crp
b3417:-141,-1.42576,-1.05355,3.19433,Crp
b3571:-269,0.130066,0.127888,3.26127,Crp
b3571:-152,0.311402,0.361509,2.5503,Crp
b3571:-118,0.239066,-1.33272,1.94671,Crp
b3418:-142,1.37065,-0.341812,2.61095,Crp
b1621:-154,-0.671223,-2.17109,2.12579,Crp
b1621:-94,-1.35925,-0.743944,2.57103,Crp
b1818:-60,-0.743419,-1.43322,2.38375,Crp
b2150:-270,-0.646024,-2.41197,1.66827,Crp
b2813:-164,2.43262,0.46032,0.145636,Crp
b2701:-184,0.286587,0.0666986,2.43056,Crp
b0678:-212,1.44895,1.1469,1.80929,Crp
b0678:-178,-0.0364056,-1.77919,2.35893,Crp
b0679:-176,0.194928,-0.79863,2.8128,Crp
b0679:-142,1.84401,2.83854,0.392568,Crp
b3225:-115,-0.0614573,-0.186543,1.99291,Crp
b1109:-154,1.17928,0.151919,2.17434,Crp
b3397:-53,-1.51315,-0.731476,2.43624,Crp
b2393:-183,-1.92344,-3.29103,2.20867,Crp
b2393:-84,-0.798595,-0.0641191,1.41128,Crp
b2393:-31,-0.414457,1.9721,2.5764,Crp
b2964:-166,-0.810144,-1.57636,3.17621,Crp
b2964:-116,1.06746,-0.696414,-0.246968,Crp
b0957:-188,1.86712,-2.087,-0.621609,Crp
b0929:-242,0.147004,0.968184,2.41712,Crp
b3599:-206,0.485855,-1.6532,2.24553,Crp
b3405:-183,-0.611845,0.471671,2.06128,Crp
b1256:-166,-0.277308,-1.49113,3.57569,Crp
b1256:-82,-0.52713,0.506814,3.29425,Crp
b4376:-266,-1.18458,-1.44611,2.86339,Crp
b3403:-240,-0.804307,-0.253136,2.26998,Crp
b3403:-137,1.45119,-1.48475,1.62953,Crp
b0113:-131,0.234149,0.608153,1.08744,Crp
b1127:-73,-1.84545,-0.493354,2.49826,Crp
b3363:-204,1.68693,2.10297,0.158262,Crp
b3363:-151,0.788052,-1.80117,2.16036,Crp
b1101:-154,-0.812766,0.643836,1.94194,Crp
b2415:-209,0.643714,0.00832252,3.19896,Crp
b1015:-207,-1.19126,-0.722442,2.11976,Crp
b1951:-201,-1.03388,-2.06575,2.21953,Crp
b3904:-162,-1.23723,-0.942403,2.92464,Crp
b3904:-127,-0.512015,-0.967674,2.4983,Crp
b3905:-182,-0.437205,0.861868,2.12386,Crp
b3905:-147,-0.644612,-1.057,1.88353,Crp
b3907:-145,-0.916073,-1.23985,2.15045,Crp
b0610:-140,-1.02335,-0.1462,2.2934,Crp
b2796:-179,0.0297577,-0.942532,2.56512,Crp
b2913:-210,-0.0594511,-0.611422,1.8085,Crp
b2170:-211,-1.4066,-1.07185,2.59972,Crp
b3908:-161,-0.748704,-1.39453,2.0349,Crp
b2175:-130,0.122899,-1.72189,1.34067,Crp
b2702:-93,0.122181,-0.985453,1.63603,Crp
b2464:-83,1.90659,2.8191,0.170637,Crp
b2464:-53,-1.25977,-0.542433,2.5299,Crp
b3118:-225,1.76054,-0.374498,1.82663,Crp
b3118:-82,0.0950719,-1.44979,2.4324,Crp
b0452:-138,-1.16647,-0.772445,2.71175,Crp
b0001:-83,2.37444,-0.706506,0.575695,Crp
b4240:-101,-0.053598,-0.200245,1.79109,Crp
b0411:-250,0.278577,-1.1399,1.73719,Crp
b0411:-129,0.958394,-0.777095,0.526043,Crp
b3831:-144,-0.528343,-0.899269,2.05585,Crp
b3831:-92,0.321676,-1.68641,1.95411,Crp
b0480:-174,-1.2531,-1.14449,2.24645,Crp
b3092:-232,-1.25789,-0.882374,3.06312,Crp
b3092:-110,0.0414242,-1.36345,2.84769,Crp
b4322:-271,0.0057215,-1.64504,1.88494,Crp
b4322:-186,-2.17803,-2.97017,-0.302773,Crp
b3565:-224,-1.15819,1.33996,1.48932,Crp
b3565:-134,0.25046,-1.16268,1.98478,Crp
b3566:-253,-0.930419,0.0701918,2.5375,Crp
b3566:-163,-1.02453,0.857819,2.84288,Crp
b0129:-70,-0.181829,-1.09902,1.90309,Crp
b0162:-109,-1.05357,-1.72828,1.66847,Crp
b0328:-41,-0.139357,-1.08958,1.86055,Crp
b0453:-101,-0.96103,-1.04266,1.6976,Crp
b0631:-94,-0.613906,-0.0337676,3.42279,Crp
b0790:-56,-0.204052,-1.12489,1.66234,Crp
b0791:-98,-1.15116,-1.84572,1.81204,Crp
b0796:-123,0.746843,-1.1382,1.13938,Crp
b0819:-116,-1.02993,-0.301132,2.62652,Crp
b0820:-124,-1.03918,-1.24441,3.3078,Crp
b0898:-29,1.7691,0.71615,-0.79662,Crp
b1036:-52,-0.283315,0.370628,3.08925,Crp
b1036:-50,-0.240447,0.27993,3.28431,Crp
b1111:-175,-1.01215,-1.42401,2.41259,Crp
b1112:-114,1.14211,2.80602,-1.60132,Crp
b1112:-87,-0.927875,-1.10932,2.0918,Crp
b1188:-235,-1.2285,-1.03473,2.42768,Crp
b1242:-257,-3.52623,5.70892,-1.98703,Crp
b1205:-105,-0.348843,-0.609589,2.14021,Crp
b1426:-96,-1.48563,1.8268,-1.65005,Crp
b1422:-71,0.912395,-0.438266,-0.106585,Crp
b1431:-216,-0.395285,-1.39202,3.29692,Crp
b1528:-94,-0.73177,0.612112,1.89685,Crp
b1598:-93,-0.0433367,-1.41664,2.29189,Crp
b1654:-132,1.69777,0.521724,1.0995,Crp
b1657:-73,0.680623,-0.485769,1.75841,Crp
b1729:-90,-2.20701,1.71302,0.360266,Crp
b1778:-137,-0.663757,-0.886604,2.53605,Crp
b1795:-98,0.418226,-2.18965,0.740353,Crp
b1853:-151,0.339112,0.725123,-0.621601,Crp
b1915:-260,-1.77731,-0.421164,2.17578,Crp
b2063:-43,-0.265914,-0.861535,2.91436,Crp
b2181:-158,-0.596715,0.343474,1.71683,Crp
b2295:-263,1.47167,0.79533,1.3138,Crp
b2295:-54,0.223462,-2.07756,1.78133,Crp
b2389:-109,-0.697484,-1.25528,2.77466,Crp
b2471:-246,-1.81003,-3.43009,1.83668,Crp
b2597:-81,-0.162335,-1.90429,3.04876,Crp
b2579:-125,1.54099,0.40821,3.06485,Crp
b2735:-166,1.59021,2.9077,-0.114092,Crp
b2735:-127,-0.778028,-1.06443,2.79771,Crp
b2736:-90,-0.912733,-1.48182,2.28989,Crp
b3110:-228,1.41514,-0.977411,1.96197,Crp
b3209:-91,-0.265652,-2.29235,2.60454,Crp
b3209:-69,-0.919872,-1.12663,1.84518,Crp
b3238:-60,0.692945,-1.80626,2.15297,Crp
b3242:-167,-1.38528,-1.01429,3.26082,Crp
b3523:-155,1.69787,-0.133464,2.9783,Crp
b3575:-175,-1.5749,-0.842475,2.72348,Crp
b3646:-58,-0.654814,-0.795284,2.21679,Crp
b3697:-56,0.829494,1.68315,0.151665,Crp
b3765:-266,1.83042,2.84139,-0.170707,Crp
b3883:-76,-1.17888,0.637347,1.77008,Crp
b4060:-149,-0.52195,-1.44156,3.23467,Crp
b4190:-139,-1.53124,-0.515827,-0.33886,Crp
b4354:-231,-0.612265,-1.7157,3.02294,Crp
b4380:-183,1.14676,-1.62749,2.11651,Crp
b4380:-130,0.491633,1.29671,3.15208,Crp
b1594:-108,-0.907448,-0.980425,2.93703,Crp
b2141:-68,-0.955144,-1.31439,2.05372,Crp
b2844:-91,0.103463,-1.93081,2.60127,Crp
b3279:-220,0.119863,-1.93039,1.05115,Crp
b3398:-288,-0.18301,-0.987522,1.83283,Crp
b3398:-123,2.99385,-1.6874,-1.59785,Crp
b4227:-98,-1.2709,-0.562767,2.52542,Crp
b1852:-208,-0.35385,1.1275,2.28391,Crp
b1493:-128,-0.738176,-1.75692,-0.050753,Crp
b1761:-106,0.555009,-1.34645,1.4532,Crp
b0116:-224,-1.79382,-3.59816,2.97989,Crp
b0113:-156,-0.534576,0.69729,1.95546,Crp
b3588:-94,1.78039,-1.59082,1.95838,Crp
b3666:-145,-1.56765,-0.542628,2.33136,Crp
b4268:-107,-1.57261,0.973945,0.362773,Crp
b4268:-157,0.493176,-1.63128,2.36359,Crp
b3172:-253,-1.44068,-0.826237,2.91081,Crp
b0034:-134,-2.91943,-0.524112,3.07501,Crp
b4014:-117,1.92303,0.766514,1.36081,Crp
b4111:-227,-0.680951,-1.23666,3.13963,Crp
b4123:-53,-1.5118,-3.98242,-0.917566,Crp
b3415:-236,-1.00063,0.988506,2.74505,Crp
b3453:-182,-0.856027,-1.14952,1.70035,Crp
b3574:-47,-0.968154,-1.03916,1.9687,Crp
b4003:-255,1.95711,0.0639157,1.2051,Crp
b4000:-179,-1.5296,1.0225,0.373238,Crp
b3806:-172,-1.63301,-1.07595,3.39931,Crp
b3707:-94,-0.0636153,-1.91868,2.98793,Crp
b4193:-124,0.131718,-1.63029,2.14068,Crp
b4193:-87,-2.46833,0.144741,1.52442,Crp
b3356:-187,-1.21358,-0.684246,2.46951,Crp
b1620:-104,-0.530973,-1.92049,2.68192,Crp
b4663:-101,-0.23149,-2.08366,2.78855,Crp
b1617:-181,-0.863706,-1.31109,2.78159,Crp
b1617:-140,1.68331,-1.21117,1.30642,Crp
b4663:-71,0.683518,-0.637731,2.45534,Crp
b1620:-102,-1.16461,-1.30639,3.06298,Crp
b1620:-42,-0.837061,0.730386,1.81887,Crp
b1493:-158,1.48209,-0.372955,3.19691,Crp
b0108:-145,1.89455,1.25261,-0.153104,Crp
b1040:-201,-2.59288,-0.770318,1.47894,Crp
b0440:-213,-0.944704,-0.0630407,2.54086,Crp
b1512:-87,-1.76729,-3.13686,-1.30713,Crp
b0330:-107,-0.73888,-2.97722,2.17935,Crp
b1493:-297,0.52268,1.49852,2.83351,Crp
b0331:-153,-0.949431,1.55356,-1.25601,Crp
b1241:-241,0.791378,0.684643,2.29828,Crp
b1388:-45,-1.00598,-0.473133,-0.00645713,Crp
b2232:-236,-0.423269,1.3687,0.688493,Crp
b0907:-155,0.368759,-1.96713,1.74456,Crp
